id,temperature,heart_rate,activity_x,activity_y,activity_z,diagnostic
26,36.165575332639804,69.40728701921614,7.32967366828148,-8.569796249080285,2.8249897682037766,Hypothermie ou détresse physiologique
27,41.75260158334548,71.85240286902643,-1.5930453949386951,-7.188007902685798,1.98820886132226,État normal - surveillance recommandée
28,37.94198476345862,89.28868594484463,-5.081559953940782,-8.66610292070904,-7.379849418548307,État normal - surveillance recommandée
29,41.6271212085586,106.89319789528815,-6.142992069407393,-5.361024881768797,1.7665755654821425,Fièvre due à une infection bactérienne
30,40.118291039330984,104.27134151561796,3.7967083982458085,-0.830736620664883,-1.560007035694575,Fièvre due à une infection bactérienne
31,38.77428667690256,115.68286663812371,-3.6898917095185197,4.817737359405571,4.852134101554812,Stress ou douleur
32,40.75496833931555,51.042652911932485,-9.391786386847423,2.371357559159783,7.581076195999227,État normal - surveillance recommandée
33,37.51564464075328,58.25362772568374,-0.28188409491622934,6.977788459677907,-9.750033094196905,État normal - surveillance recommandée
34,38.972958437124085,57.915903011026906,2.367293115956695,-4.169875596070627,6.691021365034672,État normal - surveillance recommandée
35,37.15050804736966,93.29964938431259,-8.746399578102018,-3.5222591419718974,-5.064930897601938,Hypothermie ou détresse physiologique
36,37.82582935568004,109.19083174657345,9.748857485099116,9.495574845855767,2.03387565363988,Stress ou douleur
37,41.30375989900319,67.88929936261833,5.070076814714817,-3.2772122610017433,-2.636823523846001,État normal - surveillance recommandée
38,38.340479239196625,70.71848580587849,-1.1744278579839609,-6.305648552319796,5.909542996347184,État normal - surveillance recommandée
39,41.50966598936334,86.85094760018053,4.602564057391959,1.9557240537141105,9.628844677405034,État normal - surveillance recommandée
40,40.30506310080145,65.26591517668248,-6.563197312007167,2.416537030822731,8.563651422146915,État normal - surveillance recommandée
41,40.03016927577876,87.43364104284076,8.135371051500968,1.7112586139639845,8.158330619678399,État normal - surveillance recommandée
42,40.16019150270141,96.8986112933237,-0.8187566385634142,8.313920405567814,-9.896798175462525,État normal - surveillance recommandée
43,37.695665689948,88.60009113875348,-7.630352717918734,4.066471222633599,3.127930708751247,État normal - surveillance recommandée
44,41.53235580448888,106.86174268938939,-1.215469199778262,7.891905737729388,0.49522698525971975,Fièvre due à une infection bactérienne
45,40.48917095920032,116.70614051423037,4.296722642006323,-9.609812575124506,-4.9035114978459715,Fièvre due à une infection bactérienne
46,36.55408503505569,65.33580133714173,-8.20432820508087,2.8616147006915718,-2.707328645429792,Hypothermie ou détresse physiologique
47,37.096494187660866,69.22809709063749,0.6187043234158942,-1.4253575007594517,-7.8500309289869,Hypothermie ou détresse physiologique
48,41.64818016586318,91.8433471856942,-5.331465840084442,-8.141625163678796,3.287692358371892,État normal - surveillance recommandée
49,41.46376409479374,51.15359565804771,-0.05578773882623622,-5.490893501585592,9.268348258155925,État normal - surveillance recommandée
50,40.562884723966995,63.15517307824902,6.2305801143259885,-1.3360719848325218,9.357367824153844,État normal - surveillance recommandée
51,41.702028360046995,54.25447546700544,-4.899090048672122,-0.8773116012826687,-8.299943174756553,État normal - surveillance recommandée
52,40.447333568861204,62.5040917810159,1.6353339124452315,-8.982665656508264,3.5354654145504654,État normal - surveillance recommandée
53,41.88449736325726,115.38488532418508,-5.924860031770147,-0.21188043979561755,-4.694564321519172,Fièvre due à une infection bactérienne
54,39.51260798302471,56.800647910158936,9.45926133181543,-5.775900930722138,-7.826829857067916,État normal - surveillance recommandée
55,41.98641154946597,55.68895155344228,-0.4578108781368684,-8.2927796536393,5.581937908379615,État normal - surveillance recommandée
56,41.265608697337896,110.39972712378238,7.880189146405126,7.474202460573039,-8.827689706004227,Fièvre due à une infection bactérienne
57,39.014948691650474,100.67886496453504,2.26884576912882,9.240170286595834,-2.8065986213788907,Stress ou douleur
58,37.880591166398304,101.0079602210192,-6.315491575023104,-6.163669009221298,-5.879544015065825,Stress ou douleur
59,37.86309589192999,93.27209798943377,5.159965958603326,-0.16779535593716588,-5.869300765719554,État normal - surveillance recommandée
60,36.249048443707736,94.10892522941151,-5.695490982085911,7.56787778029663,7.967704717137213,Hypothermie ou détresse physiologique
61,38.10597025800302,77.25354941198049,-9.599967581045973,-3.47948484880626,2.6835670325823315,État normal - surveillance recommandée
62,41.35759431203957,50.611634427431724,3.9106169650093374,-8.294432802888226,2.7310501443024187,État normal - surveillance recommandée
63,39.07700250633769,99.20142903787581,-4.037326729566557,-0.7587472464573164,1.8642178658228818,État normal - surveillance recommandée
64,39.992310759096256,104.5804626513859,8.881168711012354,-6.182157430972472,3.187298476983063,Fièvre due à une infection bactérienne
65,41.52915497067153,74.01546663590898,-5.597090868283258,-1.5738712036153757,-7.45718874342211,État normal - surveillance recommandée
66,39.17522783215758,83.50981711875062,-1.863825207239195,-2.763434801335938,-6.090958345546511,État normal - surveillance recommandée
67,41.893852360584454,106.49003188679688,-1.9666484277943788,1.7647273923555602,-4.066577576985793,Fièvre due à une infection bactérienne
68,41.733525150550925,101.42984634268271,-3.8009810077925943,-7.850606110990366,-2.6653113507280395,Fièvre due à une infection bactérienne
69,41.913111903741175,89.8811103691164,-2.055324841036472,-8.75398401780076,-9.26513924492922,État normal - surveillance recommandée
70,40.78197863019065,65.7221447091042,-8.095823344524543,8.674846307041932,-2.3952200681651963,État normal - surveillance recommandée
71,41.09684684727568,78.12664790039996,3.789291493626365,8.830893909437442,-2.324347111174343,État normal - surveillance recommandée
72,38.22786708133515,56.04840296735432,7.871827765319598,-6.248614927192446,0.39283531596934296,État normal - surveillance recommandée
73,37.558621603229604,84.18659839573277,0.4632549928906986,2.5941286443107394,6.555285917875242,État normal - surveillance recommandée
74,37.80144169390497,109.64010435667802,-6.986237434272917,9.091459993338383,-0.32541489873896623,Stress ou douleur
75,36.13715880295936,53.453430591232205,6.281381860968111,-1.7443069748910922,-1.859887681438428,Hypothermie ou détresse physiologique
76,37.37857700195998,66.12371838123,-4.492130024605727,7.940987332403232,-2.4468187828604115,Hypothermie ou détresse physiologique
77,36.41688147166265,63.688947154641724,-6.476198400786297,-1.1483155112134096,-0.08570863483435076,Hypothermie ou détresse physiologique
78,38.42695535751041,78.10771725328753,2.7298563933411106,-2.4599519440120083,4.311214934393867,État normal - surveillance recommandée
79,40.50736871808971,115.16389481391585,-6.51939825964954,-1.9335498871367278,-2.65997366971654,Fièvre due à une infection bactérienne
80,41.47094425813622,70.76691685919675,-7.710106304982169,2.947874158585183,0.7409074361389614,État normal - surveillance recommandée
81,41.02800494774204,95.20729957458533,5.604604141121531,8.38674359992907,-7.826459775617229,État normal - surveillance recommandée
82,37.505075728432935,80.52296453633514,4.209370216273811,1.8139043394671504,-1.861032131233955,État normal - surveillance recommandée
83,39.12960537408773,117.13960400764672,8.840631487287173,-9.824634682146558,0.5223919485803652,Stress ou douleur
84,40.58618896056017,77.77071243693405,-6.706299102091274,3.349066162311221,0.8039344365696355,État normal - surveillance recommandée
85,38.56482066710588,51.94000906711415,-4.6400733387454824,-2.039594461939396,-9.547789261861297,État normal - surveillance recommandée
86,41.979433614215615,63.36347915058892,-9.835867436306815,9.031204591792967,0.2985292794387533,État normal - surveillance recommandée
87,38.70485947365968,81.41160655493334,3.4935349549147254,6.60742000666124,-2.4461680633068594,État normal - surveillance recommandée
88,39.12932539683274,55.55906710556182,-9.243750806208924,0.9692626528293751,-4.564845737075711,État normal - surveillance recommandée
89,41.60243233620132,110.48920759799266,-3.732188519848436,5.666289535462706,4.659658370046511,Fièvre due à une infection bactérienne
90,38.839328877616175,81.97845529220965,-3.206008433256258,-5.734243978123641,-3.6551399710244503,État normal - surveillance recommandée
91,40.81653890387907,112.15447614756033,2.638166612212684,2.8799175745705163,5.324436600747893,Fièvre due à une infection bactérienne
92,41.56635885411049,73.2683105950012,-6.540838038199944,-6.5920297228738605,5.258122554663549,État normal - surveillance recommandée
93,41.41692910740767,118.10036320541082,-7.948602924879776,2.504515693287292,-8.217977871460436,Fièvre due à une infection bactérienne
94,37.47653894850097,104.20016884510716,9.871282906511109,2.12504476184497,7.9302403024852275,Hypothermie ou détresse physiologique
95,39.65176591287779,64.97868217229868,6.1852886645579055,-5.218191840883231,8.611166880878663,État normal - surveillance recommandée
96,38.234222008382176,70.9877769631075,-9.480361442046433,3.8426466359285953,-8.825792218833596,État normal - surveillance recommandée
97,41.76934898181267,75.71079521084685,-6.579686369777433,3.89958375159458,0.950959932888221,État normal - surveillance recommandée
98,37.13427749390815,101.60312666828177,7.993734641757079,-2.336969296196603,-4.617665776710471,Hypothermie ou détresse physiologique
99,41.092129838893676,70.99221923981203,-2.4196836569036506,-9.330138758708271,-7.6272935021587385,État normal - surveillance recommandée
100,36.95390246814023,75.59360542274729,-0.47022343008665857,6.887529367640781,0.6862801683186515,Hypothermie ou détresse physiologique
101,39.32470250321071,68.83039716551168,0.4851078423866362,-5.251749424591365,-2.461786030765083,État normal - surveillance recommandée
102,36.84454439723243,117.19185999316842,0.1620522255264607,-0.036438650074835266,1.0318223508224822,Hypothermie ou détresse physiologique
103,38.446850256519454,115.63878639948854,-8.771569725708302,8.88268916942583,-0.9040310262778188,Stress ou douleur
104,38.477578790665945,57.27041788398179,4.855353417655863,-8.348158304584539,1.3779572659715793,État normal - surveillance recommandée
105,36.353092885240216,57.76428691559319,4.668802501317117,-8.877557661495889,4.249118143703928,Hypothermie ou détresse physiologique
106,39.43915670288861,79.37735748799116,-6.071512190290711,-6.141398332704588,9.406379563776937,État normal - surveillance recommandée
107,38.28228892265913,111.47405656607015,-1.4215385909592015,4.7601295807432535,-6.066197279745951,Stress ou douleur
108,37.29228141560323,56.57575582093352,7.235895672786768,-5.1294456770709225,5.954103302138732,Hypothermie ou détresse physiologique
109,37.6690462728445,73.83964049762858,-6.049642745714083,-9.273917467489241,-8.624513901974957,État normal - surveillance recommandée
110,41.79877231333216,119.89675187424928,-0.6258767556607125,-1.409330658995124,-3.9540320170421106,Fièvre due à une infection bactérienne
111,39.846951729156736,86.89514551795156,8.067132263691104,-9.195087259054432,1.876372209819392,État normal - surveillance recommandée
112,37.61314571672502,101.51117338144732,-2.156757581395934,-1.495775470718911,0.7898519505127268,Stress ou douleur
113,36.023042426875406,96.5585285723154,-5.685158863487612,-1.5704628953116782,-2.3283802216759693,Hypothermie ou détresse physiologique
114,37.56877650001288,50.38723949475448,9.250830269754708,6.883232057305317,-4.588014371389164,État normal - surveillance recommandée
115,39.531332066572126,54.066253533775374,4.426753014750473,6.784199385501392,5.83573690857639,État normal - surveillance recommandée
116,40.29389038108915,91.4468110161088,-1.9489312447544833,3.82655003042402,-5.556038239082461,État normal - surveillance recommandée
117,40.8924326211603,91.47314340212255,-9.172007626037662,7.527966933584828,-7.817819038225262,État normal - surveillance recommandée
118,38.66319849924893,100.85138866335699,-5.985367813334923,0.7497851182318271,-3.5668925354981607,Stress ou douleur
119,38.27481764199935,99.85578143431738,-0.5381615395022017,2.2978874885185405,4.084241661408395,État normal - surveillance recommandée
120,37.52871612053499,79.0929529189076,6.298339992650494,2.086175934507523,0.6706909430469246,État normal - surveillance recommandée
121,41.00969817215396,53.500661482003736,-5.151462518201084,-0.2603576048905598,8.551436126992222,État normal - surveillance recommandée
122,36.170319707198104,86.19177601765904,-4.641974453594903,8.61304745655498,8.137644431527686,Hypothermie ou détresse physiologique
123,39.276940076314084,89.05418128967366,-2.666457075775705,8.746823483108855,5.763324713326842,État normal - surveillance recommandée
124,40.08121606604034,81.60250438791877,-1.0819139185261566,-7.097837201001891,7.369919791462319,État normal - surveillance recommandée
125,37.70317380190696,89.06925648331367,-9.99854548476155,4.016209091479146,6.4911231485044105,État normal - surveillance recommandée
126,36.8743497356472,86.21247371264644,6.868054675728022,-1.9787739639108448,-2.472893715189075,Hypothermie ou détresse physiologique
127,38.36953805481388,71.77480715031811,-7.291628923675506,9.962713918661628,7.987311513188558,État normal - surveillance recommandée
128,41.13377811387659,62.820224884137176,5.622987794773538,-7.882844901177406,-3.232044567182111,État normal - surveillance recommandée
129,36.000284684762256,108.1662656507088,7.823864333483172,9.20485735577197,-0.8397246464101453,Hypothermie ou détresse physiologique
130,41.78294338032748,113.75318228331201,4.924558898229634,-6.870886702659201,-0.12476351946577324,Fièvre due à une infection bactérienne
131,36.058476973775875,64.34168401983722,8.398080203678116,4.8217276533489635,0.5735975345165851,Hypothermie ou détresse physiologique
132,38.07310451806545,102.90686387537963,1.8187999376197581,8.753350721605415,-9.897298310115477,Stress ou douleur
133,41.20208743055666,101.36598351995201,2.37828312945485,-5.291624346126557,-2.309309194337983,Fièvre due à une infection bactérienne
134,39.72146071271555,116.60218302232651,-0.15533388792734826,5.64276090083915,-9.150001280856397,Fièvre due à une infection bactérienne
135,38.130357930029064,98.98964295763403,4.644900887943846,-9.020824858748625,1.4707321648718708,État normal - surveillance recommandée
136,38.59589255717999,51.68637833732928,-1.2614962229293862,-8.897571887285384,-3.856596618582076,État normal - surveillance recommandée
137,39.84994679892393,74.02944953467721,-6.618480760008641,-3.5441295683525738,-4.710196634104317,État normal - surveillance recommandée
138,39.312542099129374,82.06889625484018,-6.009405106369822,1.3583935291306393,5.608937199275468,État normal - surveillance recommandée
139,38.678226808355866,75.2441781591262,-8.519366258946254,-7.452735326628228,-2.932328188591349,État normal - surveillance recommandée
140,38.52302119806188,63.70667552329465,-7.1632094186751605,-1.300517271386152,-4.018950811235116,État normal - surveillance recommandée
141,39.114648784177945,109.87137059993614,5.947421638246803,-9.743513846901468,-8.666791878642732,Stress ou douleur
142,37.36051838285273,94.115454720347,-7.535561351680058,9.323454058417148,-6.057553419014415,Hypothermie ou détresse physiologique
143,38.912022273731246,63.07521391252901,-7.956397616877702,5.4393786791328775,8.42525985191585,État normal - surveillance recommandée
144,39.3948659765483,106.52327202709597,2.578449894490154,7.150579138260376,-0.1230758482122738,Stress ou douleur
145,37.26112063314806,95.78830137928583,-2.8098657680233785,1.9276624083843537,7.673128366328278,Hypothermie ou détresse physiologique
146,40.92975877502536,54.13618105457103,8.0039868658852,-1.5173012649498645,-3.5101160545008607,État normal - surveillance recommandée
147,41.02271583101115,90.20228789399428,3.1174503810173153,-3.094708676839579,-1.782336243820712,État normal - surveillance recommandée
148,41.197740792470924,52.14284930302456,-0.8253078008939774,-8.036066601434953,6.403993217470742,État normal - surveillance recommandée
149,40.85283528453472,103.24031693735236,-4.0860493914997065,7.912104863533717,1.0378869157368253,Fièvre due à une infection bactérienne
150,40.73321011554754,98.31118850589912,-4.376064063482952,-9.228195409412441,-0.2599645928302703,État normal - surveillance recommandée
151,36.72034839516707,70.47351499679745,3.7625668912414163,-0.35476586398447907,6.692367282647783,Hypothermie ou détresse physiologique
152,38.45012732928255,111.28561085232528,5.217814576234563,-4.642767514591206,-6.166921303545907,Stress ou douleur
153,38.71611392478937,93.00180023126941,-5.271813330073338,9.28187189480235,-8.910635075372632,État normal - surveillance recommandée
154,36.70416760803907,61.29630381518287,-1.1178531125066637,5.204088955626361,-7.492421554490392,Hypothermie ou détresse physiologique
155,40.88986133823549,67.57968823360265,-6.783152732022881,9.418172199974375,-8.118977392480506,État normal - surveillance recommandée
156,36.35740304576395,109.1954739836459,-9.621497270588613,-9.987300741302043,2.1478949386991193,Hypothermie ou détresse physiologique
157,36.440935970694106,118.77032448684614,8.6410526385013,8.332299913971394,-9.626320873721747,Hypothermie ou détresse physiologique
158,37.855361277724114,73.89201655557372,-7.6332224095514984,-5.597019043486327,-9.903227364760639,État normal - surveillance recommandée
159,36.30488890005984,58.44666641477752,1.2072168569140747,7.741651152006771,9.43299832678193,Hypothermie ou détresse physiologique
160,37.721848687209345,53.7785945172629,-2.393883715039717,1.4576411496694774,-9.434680880262459,État normal - surveillance recommandée
161,38.14639244230726,74.17331433554794,-7.56517903370499,-1.52450088058729,-3.8579665250447626,État normal - surveillance recommandée
162,36.12253068004467,118.37628134524621,-4.3354867999400675,-4.408834798304754,2.0082929901542084,Hypothermie ou détresse physiologique
163,36.027807752496805,103.19882917515577,-7.783591663169145,7.435695079219183,-1.11844880952518,Hypothermie ou détresse physiologique
164,37.116756033932376,118.53861635534983,2.1619479187220456,3.386178122114904,4.9916801190504,Hypothermie ou détresse physiologique
165,39.74576998575169,50.725121810009426,-5.942617707309701,-0.7603749528905155,-9.263903431791826,État normal - surveillance recommandée
166,38.791465240829574,87.12579319908671,-7.950991556467262,3.1195120885015974,-5.059249424335153,État normal - surveillance recommandée
167,40.768102708240804,73.43998492386719,-8.764614946626711,0.8023844715965467,4.78789238393076,État normal - surveillance recommandée
168,36.35615647507134,76.53548300955,-6.591571756060142,-9.63042193225062,0.8495682977584345,Hypothermie ou détresse physiologique
169,37.74706894745537,92.6530584347195,5.448218435583588,-0.2080375504089016,-5.105346541613982,État normal - surveillance recommandée
170,37.36579621746646,55.416689864016334,2.613774821459522,0.1644482870360342,-3.692046844408054,Hypothermie ou détresse physiologique
171,40.668008145719995,88.10607366763304,0.3056049924714941,2.811390455151111,-1.7198417949323819,État normal - surveillance recommandée
172,39.48935858815863,68.4304512406167,-1.5103508999714528,-1.043500494257792,6.517652063657032,État normal - surveillance recommandée
173,39.398573658290616,108.30592055210315,7.8918487204003185,-4.888147046478877,-2.451904304276196,Stress ou douleur
174,39.94473336086328,51.8071798150806,-0.07386161536133073,8.125877350187267,3.9240236542679536,État normal - surveillance recommandée
175,36.45277546384055,86.02217816337046,7.570766935217524,1.9193400606596924,0.07716171629621194,Hypothermie ou détresse physiologique
176,36.488824281248384,97.2312799906714,1.2033622341853185,-7.408461208896362,5.724408195997221,Hypothermie ou détresse physiologique
177,39.808722087687435,75.67349899650898,-2.140114298978415,-2.6512765451316422,4.671970236624915,État normal - surveillance recommandée
178,36.918458046729235,80.70825970759086,-5.963612511927736,6.060821034236689,-9.131266968722764,Hypothermie ou détresse physiologique
179,41.81515728604645,55.47104952353243,-7.597429971972081,9.103526775105827,-9.620281729274609,État normal - surveillance recommandée
180,38.613867952921275,94.21584428649112,-2.441995546122266,-6.34325494577864,0.011776256196004198,État normal - surveillance recommandée
181,36.42560001816804,113.25306112423284,-7.645949734436681,6.350307141931367,1.2435624980098012,Hypothermie ou détresse physiologique
182,37.88134595626966,81.92589251518781,2.427870433054043,-7.448566912619789,5.619036946320595,État normal - surveillance recommandée
183,36.90404080994939,58.9274086325533,3.0855980857589955,4.694367873460521,-5.337294203918022,Hypothermie ou détresse physiologique
184,40.661288051892,101.9201154432744,-6.78681996818419,-2.4572461143181057,0.07233702089329341,Fièvre due à une infection bactérienne
185,38.643903227129734,56.60150587489641,-7.716079394049746,-3.9765324622203835,-5.4083358138756825,État normal - surveillance recommandée
186,39.41020175346675,97.18052276949204,3.6064592038100507,-9.707899086480374,-3.0836915995074925,État normal - surveillance recommandée
187,37.8264466558448,85.19190680158499,5.71176329531138,3.476698650284476,2.5007539218545265,État normal - surveillance recommandée
188,41.71737736490777,86.02808661673045,5.030153373087645,3.8724249153948787,1.078257508257515,État normal - surveillance recommandée
189,40.32357753875294,69.23602709852096,-4.882549032621489,7.266994465454065,-1.7779294353645003,État normal - surveillance recommandée
190,41.423725682087124,100.18107251841872,7.353803344402504,-5.726673926144665,5.344460661540724,Fièvre due à une infection bactérienne
191,39.213522285793076,87.60430238787761,3.8318936146527953,5.102201926117466,-2.3091449497852263,État normal - surveillance recommandée
192,41.26423736109607,67.1671548374589,6.495443011808479,-6.688386923137011,-6.308455220218459,État normal - surveillance recommandée
193,38.56944425754743,72.51906911260933,-3.7052704378791574,4.859051395486389,6.903649369004118,État normal - surveillance recommandée
194,40.02777254204205,57.01731122474036,-8.584680279406873,-7.435130935991417,-1.1627319750875014,État normal - surveillance recommandée
195,38.69034271448126,90.16359164812152,-5.184941106459837,7.823365635023126,-0.40520572880194017,État normal - surveillance recommandée
196,37.600813792791214,55.44495954801354,5.290445032386364,7.736615938315392,4.579544361574342,État normal - surveillance recommandée
197,39.974094170984436,96.69227484154943,4.46534135906913,6.329678294430284,-1.0885532079948401,État normal - surveillance recommandée
198,41.089166846361096,99.90855086432046,-5.739978942666706,6.695075793261772,9.87611092088272,État normal - surveillance recommandée
199,37.38324049669473,73.36404849083581,7.754882776033018,-0.09447846801838367,8.015504896497855,Hypothermie ou détresse physiologique
200,39.64182444309356,85.528872520805,8.96168754018116,0.3761370543914193,6.387038641974087,État normal - surveillance recommandée
201,38.889705963547065,116.5770801111653,-2.119586732894514,6.2387664937735465,-5.9728618446849335,Stress ou douleur
202,37.32219347970482,60.2157922923351,0.6616505369268033,-8.838604466386276,9.385304229613286,Hypothermie ou détresse physiologique
203,40.177735788082934,68.8506049120661,7.105158974601615,1.4281638742011857,-7.609955215410493,État normal - surveillance recommandée
204,37.79351174398437,112.35649169874566,-2.1221835945901457,5.391896874233479,-4.365833094139084,Stress ou douleur
205,39.982887168247174,91.80252241343234,-1.2302081150871196,-9.402248319943523,0.797356252710518,État normal - surveillance recommandée
206,36.79404433211804,52.79157191563604,-0.6822793800604359,5.5837575343793375,-2.0857342200574935,Hypothermie ou détresse physiologique
207,38.504933776672495,115.63645409987907,-4.53813787111417,-8.006056962017688,1.7872863387195252,Stress ou douleur
208,38.1297955527405,96.3451829596114,-5.217418593399248,8.241206786721161,1.2440906951108701,État normal - surveillance recommandée
209,38.217736021312504,56.31773669339403,-2.7979481584597687,3.9395884105821732,1.480285423190077,État normal - surveillance recommandée
210,38.40378197340459,112.63217679669062,2.1372952980617033,-4.748714460724537,1.3841557074918942,Stress ou douleur
211,36.554819734654025,56.47414299027112,-5.735121431278527,-3.390246630750049,-4.110416441954499,Hypothermie ou détresse physiologique
212,39.84241495200748,55.712359760134504,4.405331800812615,7.139271158384904,-6.475242745442329,État normal - surveillance recommandée
213,38.23937079831796,76.95825194253243,-1.2625823893767105,-0.9708603587072488,3.6569191709437394,État normal - surveillance recommandée
214,40.42441202291502,71.116809634215,7.428806448685069,6.491548272280038,-7.16412115278513,État normal - surveillance recommandée
215,37.148937815350024,58.432574042461376,-3.074240738940972,6.476200565759822,8.336010745336349,Hypothermie ou détresse physiologique
216,40.16916389336391,102.94913956224023,-4.027256141375242,-2.4237809328845223,3.869980989369351,Fièvre due à une infection bactérienne
217,40.85615636473289,64.49107752932156,-5.274407736660233,-7.209826286713065,-6.721180391395023,État normal - surveillance recommandée
218,36.171109958499684,89.74342784894819,-9.706416223370864,-6.014583673716576,-8.752258317441424,Hypothermie ou détresse physiologique
219,37.30266345010194,58.30785801300377,5.248922352234185,-6.74760961137194,-0.9466121964994194,Hypothermie ou détresse physiologique
220,41.46983060775277,59.030176621525456,6.505730783692268,3.594773964011038,8.307468861332751,État normal - surveillance recommandée
221,41.1407088723338,77.39475971171596,9.312833773584458,6.55035180113185,7.817574766132669,État normal - surveillance recommandée
222,39.755282855516455,58.75483647626206,2.468170977764874,-0.3171432602711839,8.935912059980538,État normal - surveillance recommandée
223,38.78816426457897,108.96745081662567,2.179725177322208,4.171038357668717,7.940440819980164,Stress ou douleur
224,38.52938800591206,67.48878262320233,-1.997890513880181,5.358689540958636,4.405474011550901,État normal - surveillance recommandée
225,39.44173860842716,78.54512346380288,-0.4970370423955206,-9.750228263847216,-3.665791438656763,État normal - surveillance recommandée
226,36.16555229762803,116.50812262058872,2.3581806716928178,-0.3155442430975093,1.3115816363934876,Hypothermie ou détresse physiologique
227,37.8394412196322,58.04955487401352,8.676985293493509,6.561217096323109,8.52722325142948,État normal - surveillance recommandée
228,37.05744484480356,102.62982184189877,9.093788911528204,-3.0832956610541107,-8.196898295925754,Hypothermie ou détresse physiologique
229,40.27146855985943,117.19495360536872,3.132780335736264,2.3734018236490577,3.7015535258433534,Fièvre due à une infection bactérienne
230,39.78173296527113,50.78789907414322,4.130287826511731,4.710875746487826,8.293211257154532,État normal - surveillance recommandée
231,37.24681116666918,70.1631456995609,-0.5662707388286154,8.54331747285789,-4.194127609548188,Hypothermie ou détresse physiologique
232,37.995895999682254,89.33709688949575,-3.8906182618845992,-1.8902312090914375,-9.567363181540674,État normal - surveillance recommandée
233,39.16670495597386,110.53843809520777,-3.6765572222732263,6.208120873571772,-1.8096393407945737,Stress ou douleur
234,37.99918232137476,95.51237391047135,-0.43018932833956036,-0.5205931993783253,-3.430066332979753,État normal - surveillance recommandée
235,40.97513485477969,72.20895167942543,-8.852113119944603,-9.234351536600386,2.6436542346169105,État normal - surveillance recommandée
236,37.85608211977185,61.983153258925014,-7.5210459711192374,-4.819068807353526,-1.0863725630453498,État normal - surveillance recommandée
237,39.5926671793178,99.67314811238177,3.6069560156333687,-5.106469424131097,-3.8750494010487575,État normal - surveillance recommandée
238,39.088730696895986,70.76961833502567,-6.158479344052719,6.925280532857393,-9.463754640270734,État normal - surveillance recommandée
